querySetID;query;encodings;max_card;min_max_step
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id>1 AND mk.keyword_id<=205232 AND t.production_year>=1961;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<2 AND mk.keyword_id=198000 AND t.production_year>=1902;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<2 AND mk.keyword_id=209880 AND t.production_year<=1888;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=2 AND mk.keyword_id>=61190 AND t.production_year!=2039;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<2 AND mk.keyword_id!=160621 AND t.production_year>=2112;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id=2 AND mk.keyword_id>=2756 AND t.production_year!=1949;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id=2 AND mk.keyword_id=9750 AND t.production_year=2037;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<2 AND mk.keyword_id>79663 AND t.production_year<=2080;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=2 AND mk.keyword_id=177718 AND t.production_year>=1953;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
1;SELECT COUNT(*) FROM movie_companies mc,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=2 AND mk.keyword_id!=50641 AND t.production_year!=2026;[{}, {}, {}];63056995;[[1, 2, 1], [1, 236627, 1], [1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year!=2060;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year>1921;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year>2100;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year>2006;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year!=2036;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year!=1891;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year!=2042;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year<1938;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year=1932;[{}];449824188;[[1874, 2115, 1]]
2;SELECT COUNT(*) FROM movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.production_year<1973;[{}];449824188;[[1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id>=8 AND t.production_year!=1890;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id>26 AND t.production_year!=2112;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id<=31 AND t.production_year=2048;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id=65 AND t.production_year>=1994;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id=91 AND t.production_year<=1948;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id<=44 AND t.production_year=2020;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id<30 AND t.production_year<=1896;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id<=109 AND t.production_year!=1904;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id>74 AND t.production_year<2047;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
3;SELECT COUNT(*) FROM movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi_idx.movie_id AND mi_idx.info_type_id!=73 AND t.production_year<=2084;[{}, {}];449824188;[[1, 113, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=1 AND t.production_year<=1903;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=1 AND t.production_year<=1914;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=2 AND t.production_year>1961;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=2 AND t.production_year>2020;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id>=2 AND t.production_year!=1957;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=1 AND t.production_year=1961;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id>=2 AND t.production_year<2101;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=2 AND t.production_year<=2018;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=1 AND t.production_year<=1981;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
4;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id>1 AND t.production_year>2053;[{}, {}];134163798;[[1, 2, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id=157495 AND t.kind_id<=7 AND t.production_year<1975;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id>197910 AND t.kind_id=7 AND t.production_year<1908;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id<=223055 AND t.kind_id>=1 AND t.production_year>=2077;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id<=136080 AND t.kind_id<4 AND t.production_year=1921;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id!=65244 AND t.kind_id<=6 AND t.production_year!=1942;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id!=2715 AND t.kind_id>3 AND t.production_year<2017;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id<218535 AND t.kind_id=5 AND t.production_year<2056;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id>163283 AND t.kind_id>=4 AND t.production_year>1972;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id!=234569 AND t.kind_id<3 AND t.production_year!=1918;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
5;SELECT COUNT(*) FROM cast_info ci,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND mk.keyword_id!=114046 AND t.kind_id>7 AND t.production_year>1971;[{}, {}, {}];358045425;[[1, 236627, 1], [1, 8, 1], [1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year!=2080;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year<=2019;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year!=1951;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year>2020;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year>=2050;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year=1980;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year>1911;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year>2004;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year<=1962;[{}];62143897;[[1874, 2115, 1]]
6;SELECT COUNT(*) FROM cast_info ci,title t WHERE t.id=ci.movie_id AND t.production_year=1964;[{}];62143897;[[1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year=2059 AND ci.role_id<7;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year>=1888 AND ci.role_id=8;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year<=2103 AND ci.role_id<8;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year<1958 AND ci.role_id>4;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year>2109 AND ci.role_id<=1;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year!=2107 AND ci.role_id>3;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year>2102 AND ci.role_id>3;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year<2030 AND ci.role_id<2;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year=2026 AND ci.role_id<=8;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
7;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,title t WHERE t.id=ci.movie_id AND t.id=mc.movie_id AND t.production_year<1993 AND ci.role_id>8;[{}, {}];144075048;[[1, 11, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=2 AND mi.info_type_id=52 AND mi_idx.info_type_id=42 AND t.kind_id!=7 AND t.production_year!=2065;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id=2 AND mi.info_type_id>3 AND mi_idx.info_type_id>88 AND t.kind_id<3 AND t.production_year!=2015;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id<2 AND mi.info_type_id>=84 AND mi_idx.info_type_id!=15 AND t.kind_id>=4 AND t.production_year=1941;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>1 AND mi.info_type_id>63 AND mi_idx.info_type_id<=3 AND t.kind_id<=2 AND t.production_year<1949;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id!=2 AND mi.info_type_id!=51 AND mi_idx.info_type_id!=64 AND t.kind_id=4 AND t.production_year=2035;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id<=2 AND mi.info_type_id=94 AND mi_idx.info_type_id>26 AND t.kind_id!=1 AND t.production_year!=2026;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi.info_type_id!=84 AND mi_idx.info_type_id<81 AND t.kind_id>=7 AND t.production_year<=2108;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>1 AND mi.info_type_id>75 AND mi_idx.info_type_id<42 AND t.kind_id>=8 AND t.production_year>1999;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=2 AND mi.info_type_id<=30 AND mi_idx.info_type_id<=40 AND t.kind_id!=4 AND t.production_year>=1923;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
8;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=mi.movie_id AND t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi.info_type_id=88 AND mi_idx.info_type_id>92 AND t.kind_id=4 AND t.production_year=2017;[{}, {}, {}, {}, {}];24895483580;[[1, 2, 1], [1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id!=60 AND mi_idx.info_type_id!=36 AND t.kind_id=5 AND t.production_year!=1898;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id!=58 AND mi_idx.info_type_id>=52 AND t.kind_id<=1 AND t.production_year<=1891;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<=62 AND mi_idx.info_type_id>58 AND t.kind_id<3 AND t.production_year=1875;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id>=108 AND mi_idx.info_type_id!=33 AND t.kind_id>=3 AND t.production_year<1999;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<105 AND mi_idx.info_type_id>=85 AND t.kind_id>=1 AND t.production_year!=1917;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id>=41 AND mi_idx.info_type_id=4 AND t.kind_id!=3 AND t.production_year!=1959;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id=77 AND mi_idx.info_type_id>=94 AND t.kind_id>7 AND t.production_year!=2036;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id!=81 AND mi_idx.info_type_id<73 AND t.kind_id>1 AND t.production_year=1963;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
